Id,highlighted,text,ru_trans,tags,prefix,suffix,position_start,position_end,start_container,end_container,chapter,ch
2wAHNO5hEeyZJSswezLIaw,Рисовать,"Much in the chapters devoted to Yakov, his life, and his thoughts consists of ekphrasis—the literary device of describing in words a visual work of art—and other combinations of different genres and media. Here, for instance, the reader is asked to imagine the events of the chapter coming to life as if being painted before their eyes.","Значительную часть глав, касающихся Якова, его жизни и мыслей, составляет эксфразис — описание произведения искусства литературном тексте — и другие сочетания жанров и сфер. Здесь, например, читателю предлагается представить события главы как если бы они были нарисованы у него перед глазами.","['explanatory', 'structure', 'structure']", выбору вяленых и копченых туч. ," отдаленные 
силуэты сотрудников",1311,1319,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
5jCvzP7PEeyRJudsQHYdxg,сотрудников почт — почтальонов,синонимия,,['explanatory'],"ч. Рисовать отдаленные 
силуэты ",", охваченные отчаянием 
и листоп",1340,1370,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[14],02. Ловчая повесть,02_ru
g5xfmO2YEey9WednH7hi9Q,почтальонов,"The postman Sila Silych will play a key role in the novel as he will share Ilya's letters with Yakov (236–239). Another postman, Mikheev, also figures prominently in *A School for Fools* and is there also associated with the wind.","Почтальон Сила Силич играет ключевую роль в романе, ведь он делится письмами Ильи с Яковом (236–239). Другой почтальон, Михеев, занимает важное место в ""Школе для дураков"", где тоже сравнивается с ветром.","['intratextuality', 'self-reference']","ные 
силуэты сотрудников почт — ",", охваченные отчаянием 
и листоп",1359,1370,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
BbUElO2ZEeyNrMOKjd6fLA,комиссионных крылаток,An armless coat purchased on commission. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/c/c7/Pushkin_Alexander%2C_1915_by_Kustodiev.jpg?uselang=ru) Clothing motif.Clothing motif.,"Безрукавное пальто, купленное на комиссионные деньги. Изображено ниже:![](https://upload.wikimedia.org/wikipedia/commons/c/c7/Pushkin_Alexander%2C_1915_by_Kustodiev.jpg?uselang=ru)","['motif', 'motif']","ь, леденя их и раздувая полы их ",. Марии — служить в высокой кирп,1505,1526,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Yk8GUO2ZEeyxXUPjCJIOog,Марии — служить в высокой кирпичной башне,"The connection between Maria and Orina is made clearer. In chapter 1, Ilya described how Orina was transferred to a brick tower (155).","Проясняется связь между Марией и Ориной. В главе 1 Илья описывает, как Орину перевели служить в кирпичной башне (155).","['explanatory', 'character', 'character']", полы их комиссионных крылаток. ,", у самой границы станции. Служи",1528,1569,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
9Ak6yP7QEeyWliM9pEd_VQ,станции,,,"['symbol', 'expand']","ирпичной башне, у самой границы ",". Служить, и голосу рожка ее, см",1587,1594,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
ATrrzv7REeyTqktKncJNWw,акварельным ветром,поэтический образ,,"['style', 'register/style', 'poetic device']",", и голосу рожка ее, смазанному ",", смазанному, словно звезда близ",1635,1653,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-b0XcO2ZEeyiw5dIHsF5Bg,словно звезда близорукого без очков,A not inappropriate description of the experience of reading *Between Dog and Wolf*.I absolutely agree (:,"Довольно точное описание ощущений читателей ""Между собакой и волком"".",['self-reference'],"акварельным ветром, смазанному, ",", — 
заведовать суетливой юркост",1667,1702,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
JC5ymAK7Ee2I5cNtiRjsag,сцепщиков,"Workers who join train cars together. Also mentioned in chapter 1 (R156/E12) and Note XXX (R266/E206). Railroad motif.We haven't used the railroad motif so far, have we? Otherwise there might be plenty of annotation where to add it!","Рабочие, сцепляющие вагоны. Также упоминаются в главе 1 (R156/E12) и Записке XXX (R266/E206). Мотив железной дороги.","['intratextuality', 'motif', 'explanatory']"," 
заведовать суетливой юркостью ",", тревогами стрелочниц, 
настрое",1737,1746,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[28],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[28],02. Ловчая повесть,02_ru
-YMUNO2aEey3dcMO7GycHw,стрелочниц,Railway workers (female here) who oversee the changing of signs. Railroad motif.,"Железнодорожные работницы, предвидящие изменение знаков. Мотив железной дороги.",['motif'],"й юркостью сцепщиков, тревогами ",", 
настроеньем стрелков. То были",1758,1768,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Cs4qqO2bEeyRIp_2_OuZ4A,стрелков,"Guards, as well as hunters seeking Maria.","Охранники, а также охотники за стрелочницей Марией.",['explanatory'],"вогами стрелочниц, 
настроеньем ",. То были сначала фиксатые сцепщ,1783,1791,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
jLVUILaoEe2U0SPcDoS2aw,фиксатые,"Having gold teeth, with steel ""fixes"" on their front teeth.",,"['explanatory', 'NT']",еньем стрелков. То были сначала ," сцепщики, но позже, когда ее на",1809,1817,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
QShYjO5cEeywe2_08fnI2w,ветерану,The novel is set after World War II when maybe veterans returned to the Soviet Union bearing various injuries including missing limbs.,"Действие романа происходит после окончания Второй Мировой войны, когда ветераны возвращались в Советский Союз с разными увечьями, в том числе, с ампутированными конечностями.",['explanatory'],"
степенные машинисты. Приходить "," дальнего следования, 
полушепот",1930,1938,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
80Sgqh8yEe2aZzPzXsPIHQ,прохудившийся,"Colloquial word: to become thin, leaky. The same word is used to describe boots (R153/E8) and a samovar (R187/E67).","Разговорное: испортиться, истончиться, протечь. Такое же слово используется для описания сапогов (R153/E8) и самовара (R187/E67).","['intratextuality', 'register/style']","епотом, шепеляво жалующемуся на "," тендер, 
на расшатавшиеся шатун",1998,2011,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
IUfl4O5dEeyMhKOGGGHAKg,тендер,"Also known as a coal-car, a railroad car that carries a locomotives fuel (wood, oil, or coal) and water. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/9/9b/Sierra_Railway_3_Tender.jpg) Train motif.","Вагон, предназначенный для хранения запасов паровозного топлива (дров, керосина, угля) и воды. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/9/9b/Sierra_Railway_3_Tender.jpg)

Мотив поездов.","['explanatory', 'motif']",во жалующемуся на прохудившийся ,", 
на расшатавшиеся шатуны, на д",2012,2018,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
hLtAIu5dEeyeUUOI2ML7Fg,шатуны,The mechanism on a piston engine connecting the piston to the crankshaft. Helps convert and transform the energy required to move the piston on a railway car. Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/1/11/Pleuel-K%C3%A4fer.JPG) Train motif.,"Деталь машины, механизма, соединяющая поршень с валом двигателя. Помогает преобразовывать энергию, необходимую для движения поршня паровозного вагона. Изображено ниже: ![](https://upload.wikimedia.org/wikipedia/commons/1/11/Pleuel-K%C3%A4fer.JPG)

Мотив поездов.","['explanatory', 'motif']","шийся тендер, 
на расшатавшиеся ",", на дальность маршрутов следова",2038,2044,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
yHJk2h7NEe2xrdvyyn0mNA,Деревьям,"A possible reference to Lermontov's poem ""Na severe dikom stoit odinoko..."" (На севере диком стоит одиноко...), a translation of Heine's ""Ein Fichtenbaum steht einsam"". This poem was translated by many poets (e.g. Fet, Tyutchev). Read the original and the translations [here](https://www.ruthenia.ru/tiutcheviana/publications/trans/heine-fichte.html).","Возможная отсылка к стихотворению Лермонтова ""На севере диком стоит одиноко…"". перевода ""Ein Fichtenbaum steht einsam"" Гейне. Стихотворение было переведено многими поэтами (например, Фетом, Тютчевым). Прочитать оригинал и переводы можно [здесь:](https://www.ruthenia.ru/tiutcheviana/publications/trans/heine-fichte.html)",['intertextuality'],"альность маршрутов следования. 
",", напялившим драные фраки сумере",2082,2090,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
0Cg3Iu5dEeyMhvslz9tGiQ,напялившим,Colloquial: to put on (something that doesn't quite fit).,"Разговорное: надеть (обычно, не по размеру).",['register/style'],"аршрутов следования. 
Деревьям, ", драные фраки сумерек — качаться,2092,2102,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
rizERO5dEeyX5JM-yTMRYQ,сумерек,"Again, twilight — the central metaphor and time of the novel.","Вновь, сумерки — центральная метафора и время действия романа.","['time', 'motif']","ревьям, напялившим драные фраки "," — качаться, махать 
руками в по",2116,2123,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
oBzYFu5eEeyX5rtHHEeWfg,мукомолам,Sokolov will use the connection between torment (м**у**ка)/flour (мук**а**) several times throughout the novel. The miller has already appeared once in chapter 1.,Соколов несколько раз возвращается к связи между мукой (страданием) и мукой (хлебопекарной) на протяжении всего романа. Фигура мельника уже появлялась в главе 1.,['intratextuality']," пугалам и людям от ветряков — 
",". Метель, о ком многие думали ещ",2206,2215,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
BktNiO5gEey3JFtWp7vfXA,"Метель, о ком многие думали еще через я, тогда как 
особым указом его давно передали Зайцу, на кого и безухое оно 
столь походило, а несвойственное и ненужное Зайцу е передали метели, — она расходилась, разыгрывалась, делаясь неугомонной и неумолимой.","Метель (blizzard) was previously spelled мятель, as заяц (hare) was once spelled заец. In this section, as Martina Napolitano suggests, Sokolov plays with ""the close pronunciation of certain unaccented vowels in Russian, which often gives rise to misspelling – я, е, й"" (Napolitano, “Studyin This Volapuke” 289). Letters are transferred from word/concept to word/concept. Here, Sokolov also alludes to the story of how Alexander Pushkin, the father of Russian letters, encountered a hare on the road while on his way to support the Decembrist Revolt and took it as a bad omen.Bravo! This is fascinating!I've proposed a different explanation, maybe we can think about it:

the pairs metel'/mjatel' and zajac/zaec appear in connection with different linguistic phaenomena: 
metel'/mjatel' reflects an alternative use of the vowel linked to the spelling instability still dominant in the 19th century and on which a great many authors, from Pushkin to Blok, played, also because of the possibility to reflect a different semantic intention (see Vasil'ev 2008 - VASIL’EV 2008: Vasil’ev S., “Metel’” ili “Mjatel’”? O zaglavii povesti A. S. Puškina, in «Russkaja reč’» 6 (2008), pp. 8-11, http://russkayarech.ru/files/issues/2008/6/02-vasiljev.pdf.). Metel', in fact, has its root in the verb mesti, to sweep, while that of mjatel' is to be found in the verb mjastis', to provoke smjatenie (confusion, disarray); in authors who make conscious and calibrated use of the two variants, it is precisely with this condition that the use of mjatel' is to be associated, as its strong expressive connotation prevails over the simple and objective identification of the natural phenomenon. 
2. zajac-zaec refers to the different outcome of the nasalised -e- of Late Proto-Slavic which becomes, in East Slavonic, -ja- and, in South Slavonic, -e-: zajac is, therefore, the more purely Russian form, while zaec reflects Slavonic-ecclesiastic outcomes and is therefore readable as a learned marker. 
The two pairs, which are never clearly defined as the object of discourse but whose (co)existence is taken for granted, are placed in correlation because Ilya imagines that mjatel' has surrendered the -ja-, useless to her, to zaec, who would have preferred it by virtue of the relatability of the form of the -ja-/я to a stylised, albeit earless, rabbit. In return, he would have ceded his -e-: the two forms of the modern standard, zajac and metel', would thus have been defined by their internal agreement, with extremely poetic and synaesthetic characters due to the decisive role played by the graphemes themselves.

This also recalls the ancient russian setting of the novel, whose plot seems to take place at the same time a long time ago and in the years after WWII","Слово ""метель"" раньше писалось через ""я"" (""мятель""), тогда как слово ""заяц"" писалоьсь через ""е"" (""заец""). В этом отрывке, как предполагает Мартина Наполитано, Соколов играет с ""неотчетливым произношением безударных гласных в русском языке, чреватым неправильным написанием я, е, й"" (Napolitano, “Studyin This Volapuke” 289). Буквы передаются от одного слова-образа другому. Здесь Соколов также ссылается на историю о том, как Александр Пушкин, отце русской письменности, встретил зайца по пути на декабристское восстание и принял это за дурное предзнаменование.

Пары метель/мятель и заяц/заец фигурируют  сочетаниями с разными лингвистическими явлениями: метель/мятель отражает альтернативное использование гласной, связанное с орфографической нестабильностью, присутствующей в 19 веке, которой пользовались такие великие писатели как Пушкин и Блок, частично благодаря возможности отражения разных семантических значений (см. Vasil'ev 2008 - VASIL’EV 2008: Vasil’ev S., “Metel’” ili “Mjatel’”? O zaglavii povesti A. S. Puškina, in «Russkaja reč’» 6 (2008), pp. 8-11, http://russkayarech.ru/files/issues/2008/6/02-vasiljev.pdf.). На самом деле, метель происходит от слова ""мести"" (метлой), тогда как мятель берет начало от глагола ""мястить"", то есть вызывать смятение, хаос. Авторы, четко различающие оба варианта, безусловно, скорее придают слову ""мятель"" оттенок смятения, ведь выразительный подтекст слова преобладает над сухой характеристикой природного явления. 

Пара ""заяц-заец"" относится к превращению праславянской назализированной ""е"" в восточнославянскую ""я"" и южнославянскую ""е""; таким образом, ""заяц"" является более чистой русской формой, тогда как в слове ""заец"" отражается церковнославянское происхождение формы и (???). 
zajac-zaec refers to the different outcome of the nasalised -e- of Late Proto-Slavic which becomes, in East Slavonic, -ja- and, in South Slavonic, -e-: zajac is, therefore, the more purely Russian form, while zaec reflects Slavonic-ecclesiastic outcomes and is therefore readable as a learned marker. The two pairs, which are never clearly defined as the object of discourse but whose (co)existence is taken for granted, are placed in correlation because Ilya imagines that mjatel' has surrendered the -ja-, useless to her, to zaec, who would have preferred it by virtue of the relatability of the form of the -ja-/я to a stylised, albeit earless, rabbit. In return, he would have ceded his -e-: the two forms of the modern standard, zajac and metel', would thus have been defined by their internal agreement, with extremely poetic and synaesthetic characters due to the decisive role played by the graphemes themselves.
This also recalls the ancient russian setting of the novel, whose plot seems to take place at the same time a long time ago and in the years after WWII","['language', 'language']","людям от ветряков — 
мукомолам. "," В бараках гуляли. Ах, как кружи",2217,2468,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
tN1ZZO5fEey51cPlZy0nZA,неугомонной,Colloquial: restless.,"Разговорное: беспокойный, полный дел и тревог.",['register/style'],"одилась, разыгрывалась, делаясь ", и неумолимой. В бараках гуляли.,2443,2454,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
Qr_iuu5gEey0o8vuPlS7qA,гуляли,"Colloquial: to have fun, to relax.","Разговорное: отдыхать, веселиться.",['register/style'],омонной и неумолимой. В бараках ,". Ах, как кружи́тся голова, пела",2479,2485,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
-iyMlv7SEeyoADuNxmAfOA,гуляли,"The frequent use of the verb gulyat' has to be linked also to the fact that, in chapter 10, Orina will be defined as gulyaschaya: была у нас Оря гулена, а стала гулящая(R220/E124)","Частое употребление глагола ""гулять"" связано с определением Орины в главе 10 как ""гулящей"": ""была у нас Оря гулена, а стала гулящая"" (R220/E124).","['symbol', 'intratextuality']",омонной и неумолимой. В бараках ,". Ах, как кружи́тся голова, пела",2479,2485,/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[35],/div[1]/main[1]/article[1]/p[1]/hypothesis-highlight[35],02. Ловчая повесть,02_ru
12JsQO5kEeyqmc_IHr3gEQ,"Ах, как кружи́тся голова","A borrowing from the popular 1956 song ""Three Waltzes."" Read the lyrics [here](https://en.muztext.com/lyrics/klavdiya-shulzhenko-tri-valsa). Listen to a recording [here](https://www.youtube.com/watch?v=bUfGVEqnm9M).","Взято из знаменитой песни 1956 года ""Три вальса"". Прочитать слова можно [здесь](https://en.muztext.com/lyrics/klavdiya-shulzhenko-tri-valsa). Послушать запись можно [здесь](https://www.youtube.com/watch?v=bUfGVEqnm9M&t=8s).","['intratextuality', 'music']",и неумолимой. В бараках гуляли. ,", пела в комнатах предосудительн",2487,2511,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
XMlfeO5hEeyibKPx1mvPhw,ветреная,"The wind motif continues as the narrative inspiration keeps moving, picking up new ideas, concepts, and characters as the narrator's pen continues working.","Продолжается мотив ветра, пока повествование следует дальше, подбирая на ходу новые идеи, образы и новых героев, а перо автора не перестает писать.","['intratextuality', 'structure', 'structure']",пела в комнатах предосудительно ," шансонетка, и круглые фото ее, ",2545,2553,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
R5EZou5hEeyX6k_dVyNdww,шансонетка,"A diminutive form of the French word for song (*la chanson*) or a Russian song of various types include romances, sing-songwriter pieces, or criminal/prison songs. Here, it is used to refer to a female singer.","Уничижительная форма французского слова, означающего ""песня"" (*la chanson*) или русская песня различных жанров, включающих романсы, авторские и тюремные песни. Здесь, используется для описания певицы.","['explanatory', 'Russia', 'foreign', 'music']",мнатах предосудительно ветреная ,", и круглые фото ее, 
наклеенные",2554,2564,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
lDUKeu5hEey3MP9d_8pPLw,"патефонные 
кукиши","Boguslawski proposes that the gramaphone's holding pin is compared to the hand gesture of ""giving the fig."" Pictured here: ![](https://upload.wikimedia.org/wikipedia/commons/e/e4/Gesture_fist_with_thumb_through_fingers.jpg)","Богуславский предполагает, что игла для патефона сравнивается с жестом фиги. Изображено ниже:
![](https://upload.wikimedia.org/wikipedia/commons/e/e4/Gesture_fist_with_thumb_through_fingers.jpg)",['explanatory'],"тинки, вертелись, насаженные на ",". Рисовать по памяти дно оврага,",2636,2654,/div[1]/main[1]/article[1]/p[1],/div[1]/main[1]/article[1]/p[1],02. Ловчая повесть,02_ru
